param n:= 100; 
param m:= 4; 
param t_max:= 47.5; 
param: utility:= 
0 0
1 7
2 5
3 24
4 3
5 23
6 3
7 26
8 24
9 16
10 21
11 6
12 17
13 27
14 27
15 1
16 6
17 27
18 23
19 18
20 13
21 1
22 13
23 21
24 23
25 16
26 8
27 24
28 15
29 24
30 8
31 5
32 3
33 9
34 11
35 7
36 10
37 13
38 13
39 8
40 24
41 14
42 27
43 1
44 5
45 20
46 5
47 3
48 13
49 6
50 28
51 5
52 17
53 2
54 23
55 17
56 6
57 21
58 18
59 14
60 7
61 4
62 13
63 25
64 27
65 1
66 2
67 17
68 3
69 4
70 13
71 1
72 16
73 10
74 13
75 3
76 21
77 24
78 19
79 13
80 19
81 8
82 1
83 29
84 24
85 1
86 10
87 11
88 17
89 13
90 16
91 2
92 22
93 2
94 8
95 28
96 24
97 12
98 5
99 0
; 
param time: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 := 
0  0.0 21.87 23.56 4.41 16.56 23.61 14.93 3.65 24.5 5.56 11.4 12.5 19.04 23.12 3.51 21.15 7.5 18.86 8.61 24.66 13.04 14.5 13.9 2.44 21.3 19.15 13.6 14.67 14.4 8.05 3.03 24.54 13.58 18.51 5.56 18.11 24.59 17.4 13.91 18.81 12.0 4.44 10.19 4.99 18.3 21.79 19.36 3.19 22.48 18.58 3.83 12.6 10.81 9.72 10.28 17.54 21.34 5.16 11.5 12.71 13.81 17.18 18.65 12.33 8.98 24.49 3.24 6.12 25.79 12.88 16.58 17.95 10.66 4.11 21.09 20.46 16.57 11.04 21.42 8.08 13.09 7.63 18.84 18.0 10.7 11.48 5.39 7.84 15.49 19.65 21.08 18.07 7.06 18.17 7.59 16.12 2.07 14.77 14.21 19.81 
1  21.87 0.0 6.52 25.98 10.69 3.48 20.78 20.43 13.44 16.41 10.81 28.8 3.88 2.46 18.57 3.43 23.96 5.61 25.56 12.13 8.98 23.36 8.49 22.49 16.66 5.66 8.28 15.84 8.32 14.86 21.06 13.04 8.31 30.85 18.72 24.24 15.78 8.68 8.62 10.77 30.28 26.24 14.55 20.08 22.66 12.24 4.81 24.31 8.65 20.53 25.54 13.01 13.36 15.08 25.49 12.46 11.54 18.7 28.8 12.03 23.01 7.8 11.12 27.12 27.01 8.49 24.64 15.77 15.66 9.67 28.22 4.39 19.86 21.31 14.27 3.5 18.1 18.82 16.18 14.11 9.32 15.27 15.9 14.99 22.89 12.38 27.13 22.45 7.17 20.48 3.25 7.23 27.75 11.31 24.34 13.7 23.93 14.35 21.63 16.37 
2  23.56 6.52 0.0 27.11 8.17 9.62 17.97 21.2 7.22 18.67 12.28 27.59 5.5 8.66 20.05 3.64 27.35 4.79 25.02 5.76 12.38 20.84 9.85 23.5 11.6 11.81 11.27 21.2 12.74 18.1 23.57 6.77 10.9 28.22 19.15 20.76 9.74 14.53 12.78 6.87 33.65 27.99 18.67 20.46 18.96 6.78 10.94 25.36 2.81 16.58 26.82 17.75 13.2 19.11 29.33 8.94 17.98 21.67 32.37 16.69 20.66 13.51 7.25 25.67 30.28 1.97 26.66 17.61 9.37 10.74 25.69 6.71 24.27 24.11 9.15 4.17 14.67 23.34 11.04 16.93 10.6 18.44 11.64 20.96 21.47 12.32 28.35 21.87 8.29 16.2 3.83 13.17 28.25 17.37 23.96 19.37 25.59 11.85 19.08 11.79 
3  4.41 25.98 27.11 0.0 19.6 27.88 15.62 5.92 27.17 9.9 15.28 9.92 22.94 27.35 7.41 24.99 9.74 22.54 6.75 27.54 17.3 14.36 17.76 3.61 23.25 23.51 17.75 18.82 18.74 12.46 6.85 27.28 17.67 16.53 8.05 18.07 26.9 21.81 18.24 21.75 12.01 2.67 14.56 6.87 18.71 24.53 23.69 1.75 25.74 19.54 0.71 16.98 13.97 14.07 12.21 20.22 25.72 9.39 12.16 17.12 13.74 21.58 21.53 10.46 9.86 27.85 3.81 10.24 28.21 16.66 15.1 21.9 14.27 7.62 23.46 24.31 18.03 14.84 23.47 12.45 16.93 12.04 20.84 22.22 10.46 14.8 1.27 7.75 19.32 20.7 24.93 22.46 3.02 22.55 6.35 20.41 2.79 17.15 14.61 21.75 
4  16.56 10.69 8.17 19.6 0.0 14.05 10.22 13.69 8.12 12.61 6.79 19.43 6.87 13.08 13.12 7.77 21.75 5.11 16.91 8.11 9.23 12.96 5.56 16.04 7.34 13.06 8.12 18.99 10.8 13.2 17.28 8.09 7.46 20.45 11.55 13.56 8.91 14.43 10.49 2.28 27.75 20.85 14.82 12.77 11.97 5.43 12.46 17.86 6.23 9.92 19.41 15.0 5.75 15.06 24.14 2.16 19.16 16.0 26.73 13.99 12.71 13.39 2.21 17.52 24.4 8.43 19.79 11.26 9.78 5.5 17.85 6.88 20.18 18.07 5.68 7.36 7.41 19.51 7.07 11.73 5.7 13.4 5.7 20.11 13.31 5.16 20.86 13.78 5.13 10.01 7.85 13.6 20.41 17.23 15.88 18.01 18.48 3.82 11.2 6.46 
